ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-2.59,-8.48,0.45,-0.2,1.74,0.73,137787,5
-2.62,-8.44,0.38,-0.21,1.76,0.73,137788,5
-2.65,-8.39,0.32,-0.22,1.77,0.74,137789,5
-2.67,-8.34,0.25,-0.22,1.78,0.75,137790,5
-2.7,-8.28,0.17,-0.23,1.78,0.75,137791,6
-2.72,-8.23,0.11,-0.23,1.78,0.76,137792,5
-2.74,-8.19,0.06,-0.24,1.78,0.76,137793,5
-2.77,-8.15,-0.01,-0.24,1.77,0.76,137794,5
-2.78,-8.11,-0.08,-0.24,1.76,0.76,137795,5
-2.8,-8.07,-0.15,-0.24,1.75,0.76,137796,5
-2.81,-8.03,-0.22,-0.24,1.73,0.75,137797,5
-2.83,-8,-0.27,-0.23,1.7,0.74,137798,5
-2.84,-7.98,-0.33,-0.23,1.68,0.73,137799,5
-2.85,-7.96,-0.4,-0.22,1.65,0.72,137800,5
-2.87,-7.94,-0.48,-0.21,1.61,0.7,137801,5
-2.88,-7.92,-0.55,-0.21,1.57,0.69,137802,5
-2.89,-7.91,-0.61,-0.2,1.53,0.67,137803,5
-2.9,-7.9,-0.67,-0.19,1.48,0.66,137804,5
-2.92,-7.89,-0.73,-0.18,1.43,0.64,137805,5
-2.92,-7.9,-0.81,-0.17,1.38,0.62,137806,5
-2.93,-7.9,-0.87,-0.16,1.32,0.61,137807,5
-2.96,-7.88,-0.93,-0.15,1.25,0.59,137808,5
-2.98,-7.88,-0.98,-0.14,1.19,0.56,137809,5
-3.02,-7.89,-1.03,-0.12,1.12,0.54,137810,5
-3.06,-7.9,-1.09,-0.11,1.06,0.51,137811,5
-3.07,-7.91,-1.16,-0.09,0.99,0.49,137812,5
-3.09,-7.93,-1.2,-0.08,0.93,0.47,137813,4
-3.11,-7.94,-1.23,-0.06,0.86,0.44,137814,5
-3.14,-7.96,-1.27,-0.04,0.78,0.41,137815,5
-3.16,-7.98,-1.31,-0.02,0.7,0.38,137816,5
-3.19,-8.01,-1.35,0,0.62,0.35,137817,5
-3.21,-8.03,-1.38,0.02,0.54,0.32,137818,5
-3.24,-8.07,-1.4,0.04,0.46,0.29,137819,5
-3.28,-8.1,-1.41,0.06,0.38,0.26,137820,5
-3.3,-8.14,-1.43,0.08,0.3,0.23,137821,5
-3.34,-8.17,-1.44,0.1,0.22,0.19,137822,5
-3.39,-8.22,-1.45,0.12,0.12,0.15,137823,6
-3.42,-8.26,-1.45,0.15,0.04,0.12,137824,5
-3.45,-8.3,-1.44,0.17,-0.04,0.09,137825,5
-3.5,-8.35,-1.43,0.19,-0.11,0.05,137826,5
-3.53,-8.4,-1.42,0.21,-0.19,0.02,137827,5
-3.57,-8.46,-1.41,0.23,-0.26,-0.02,137828,5
-3.59,-8.54,-1.4,0.25,-0.34,-0.05,137829,5
-3.63,-8.6,-1.38,0.27,-0.41,-0.08,137830,5
-3.67,-8.66,-1.35,0.28,-0.48,-0.11,137831,5
-3.71,-8.7,-1.31,0.29,-0.55,-0.13,137832,5
-3.73,-8.75,-1.26,0.3,-0.61,-0.16,137833,5
-3.77,-8.81,-1.21,0.31,-0.68,-0.18,137834,5
-3.79,-8.85,-1.17,0.32,-0.74,-0.21,137835,5
-3.81,-8.89,-1.11,0.33,-0.8,-0.23,137836,5
-3.83,-8.92,-1.03,0.34,-0.86,-0.25,137837,5
-3.85,-8.96,-0.96,0.35,-0.92,-0.27,137838,5
-3.86,-9.01,-0.88,0.35,-0.98,-0.29,137839,5
-3.88,-9.05,-0.81,0.36,-1.03,-0.31,137840,5
-3.89,-9.1,-0.74,0.37,-1.09,-0.33,137841,5
-3.9,-9.15,-0.66,0.38,-1.14,-0.35,137842,5
-3.92,-9.2,-0.57,0.38,-1.19,-0.38,137843,5
-3.94,-9.23,-0.49,0.39,-1.25,-0.4,137844,5
-3.94,-9.27,-0.4,0.4,-1.29,-0.41,137845,5
-3.95,-9.32,-0.32,0.4,-1.34,-0.43,137846,5
-3.97,-9.38,-0.23,0.41,-1.38,-0.45,137847,5
-3.96,-9.42,-0.15,0.41,-1.43,-0.47,137848,5
-3.95,-9.46,-0.05,0.41,-1.47,-0.48,137849,5
-3.95,-9.51,0.04,0.41,-1.51,-0.5,137850,5
-3.95,-9.55,0.12,0.41,-1.55,-0.51,137851,5
-3.94,-9.59,0.22,0.41,-1.58,-0.53,137852,5
-3.94,-9.62,0.28,0.41,-1.61,-0.54,137853,5
-3.93,-9.65,0.37,0.41,-1.64,-0.56,137854,5
-3.92,-9.71,0.46,0.41,-1.66,-0.58,137855,5
-3.9,-9.75,0.54,0.41,-1.69,-0.6,137856,5
-3.49,-10.06,1.43,0.31,-1.67,-0.72,137857,64
-3.45,-10.06,1.48,0.3,-1.64,-0.72,137858,5
-3.41,-10.06,1.53,0.28,-1.61,-0.71,137859,5
-3.36,-10.06,1.59,0.27,-1.58,-0.71,137860,5
-3.3,-10.06,1.63,0.26,-1.54,-0.7,137861,5
-3.26,-10.04,1.67,0.24,-1.5,-0.69,137862,5
-3.2,-10.03,1.72,0.23,-1.46,-0.69,137863,5
-3.15,-10.01,1.77,0.21,-1.42,-0.67,137864,5
-3.1,-9.98,1.81,0.2,-1.37,-0.66,137865,5
-3.05,-9.95,1.85,0.18,-1.32,-0.65,137866,5
-3.01,-9.93,1.88,0.17,-1.28,-0.64,137867,4
-2.95,-9.9,1.9,0.16,-1.23,-0.62,137868,5
-2.88,-9.87,1.93,0.14,-1.17,-0.6,137869,6
-2.83,-9.84,1.96,0.13,-1.11,-0.58,137870,5
-2.79,-9.8,1.98,0.12,-1.06,-0.56,137871,5
-2.75,-9.77,2,0.11,-1,-0.53,137872,5
-2.71,-9.73,2.02,0.09,-0.95,-0.5,137873,5
-2.67,-9.68,2.03,0.08,-0.89,-0.47,137874,5
-2.64,-9.64,2.04,0.07,-0.83,-0.44,137875,5
-2.61,-9.6,2.06,0.05,-0.77,-0.41,137876,5
-2.58,-9.57,2.07,0.04,-0.72,-0.39,137877,4
-2.55,-9.53,2.08,0.03,-0.66,-0.35,137878,5
-2.53,-9.49,2.08,0.02,-0.6,-0.32,137879,5
-2.51,-9.45,2.08,0,-0.53,-0.29,137880,5
-2.49,-9.42,2.08,-0.01,-0.48,-0.26,137881,4
-2.48,-9.39,2.09,-0.02,-0.43,-0.23,137882,4
-2.43,-9.23,2.06,-0.07,-0.19,-0.09,137883,18
-2.42,-9.18,2.06,-0.09,-0.12,-0.05,137884,5
-2.43,-8.9,1.94,-0.2,0.32,0.21,137885,34
-2.43,-8.85,1.91,-0.21,0.38,0.25,137886,5
-2.44,-8.82,1.89,-0.23,0.44,0.28,137887,5
-2.46,-8.77,1.85,-0.25,0.5,0.31,137888,5
-2.47,-8.73,1.81,-0.26,0.55,0.34,137889,5
-2.49,-8.69,1.76,-0.28,0.62,0.37,137890,6
-2.5,-8.65,1.72,-0.29,0.67,0.39,137891,5
-2.52,-8.61,1.69,-0.31,0.72,0.41,137892,5
-2.53,-8.58,1.65,-0.32,0.76,0.43,137893,5
-2.54,-8.54,1.61,-0.33,0.81,0.44,137894,5
-2.56,-8.51,1.56,-0.34,0.85,0.45,137895,5
-2.59,-8.47,1.52,-0.35,0.88,0.46,137896,5
-2.61,-8.43,1.47,-0.36,0.92,0.47,137897,5
-2.63,-8.4,1.41,-0.37,0.95,0.48,137898,5
-2.66,-8.37,1.37,-0.37,0.97,0.48,137899,4
-2.68,-8.33,1.3,-0.39,1,0.49,137900,6
-2.71,-8.29,1.25,-0.4,1.02,0.5,137901,5
-2.73,-8.26,1.21,-0.41,1.03,0.51,137902,4
-2.76,-8.23,1.15,-0.42,1.05,0.52,137903,5
-2.79,-8.19,1.07,-0.43,1.06,0.52,137904,6
-2.81,-8.17,1.02,-0.44,1.06,0.53,137905,5
-2.84,-8.16,0.95,-0.45,1.06,0.53,137906,5
-2.87,-8.14,0.89,-0.46,1.06,0.53,137907,5
-2.89,-8.12,0.83,-0.47,1.05,0.53,137908,5
-2.92,-8.1,0.77,-0.47,1.04,0.53,137909,5
-2.95,-8.1,0.69,-0.48,1.03,0.52,137910,5
-2.98,-8.1,0.63,-0.48,1.01,0.51,137911,5
-3.02,-8.1,0.57,-0.48,0.99,0.49,137912,5
-3.04,-8.11,0.5,-0.48,0.97,0.48,137913,5
-3.08,-8.11,0.43,-0.48,0.94,0.47,137914,5
-3.1,-8.12,0.36,-0.48,0.91,0.45,137915,5
-3.13,-8.12,0.3,-0.48,0.88,0.44,137916,5
-3.16,-8.14,0.23,-0.48,0.84,0.43,137917,5
-3.18,-8.14,0.17,-0.48,0.8,0.41,137918,5
-3.21,-8.18,0.12,-0.48,0.77,0.4,137919,5
-3.23,-8.2,0.06,-0.48,0.72,0.38,137920,5
-3.25,-8.22,0,-0.47,0.67,0.36,137921,6
-3.29,-8.25,-0.04,-0.47,0.62,0.34,137922,5
-3.32,-8.28,-0.07,-0.46,0.57,0.31,137923,5
-3.34,-8.32,-0.13,-0.45,0.52,0.29,137924,5
-3.36,-8.36,-0.19,-0.44,0.48,0.27,137925,5
-3.39,-8.4,-0.24,-0.43,0.43,0.24,137926,5
-3.42,-8.44,-0.26,-0.42,0.38,0.22,137927,5
-3.44,-8.5,-0.3,-0.41,0.33,0.19,137928,5
-3.46,-8.54,-0.33,-0.39,0.27,0.16,137929,5
-3.48,-8.6,-0.37,-0.38,0.22,0.14,137930,5
-3.5,-8.66,-0.4,-0.37,0.17,0.11,137931,5
-3.51,-8.71,-0.43,-0.36,0.12,0.09,137932,5
-3.52,-8.76,-0.45,-0.35,0.08,0.07,137933,4
-3.53,-8.82,-0.46,-0.34,0.04,0.04,137934,4
-3.54,-8.89,-0.49,-0.32,-0.01,0.02,137935,5
-3.54,-8.95,-0.51,-0.31,-0.06,-0.01,137936,5
-3.55,-9.02,-0.53,-0.3,-0.1,-0.04,137937,5
-3.55,-9.09,-0.54,-0.29,-0.15,-0.06,137938,5
-3.38,-9.77,-0.42,-0.2,-0.69,-0.25,137939,62
-3.35,-9.81,-0.41,-0.19,-0.73,-0.26,137940,5
-3.32,-9.85,-0.39,-0.18,-0.77,-0.26,137941,5
-3.3,-9.88,-0.35,-0.17,-0.81,-0.27,137942,5
-3.27,-9.91,-0.32,-0.16,-0.85,-0.27,137943,5
-3.25,-9.94,-0.29,-0.15,-0.88,-0.28,137944,5
-3.22,-9.96,-0.27,-0.14,-0.92,-0.27,137945,5
-3.19,-9.98,-0.23,-0.13,-0.95,-0.27,137946,5
-3.17,-10.01,-0.19,-0.12,-0.98,-0.27,137947,5
-3.14,-10.04,-0.15,-0.11,-1.01,-0.26,137948,5
-3.11,-10.06,-0.12,-0.1,-1.04,-0.26,137949,5
-3.09,-10.08,-0.1,-0.1,-1.06,-0.25,137950,5
-3.06,-10.09,-0.06,-0.09,-1.09,-0.25,137951,5
-3.05,-10.11,-0.03,-0.08,-1.11,-0.24,137952,5
-3.03,-10.11,0.01,-0.07,-1.13,-0.24,137953,5
-3.02,-10.13,0.03,-0.06,-1.15,-0.23,137954,5
-3,-10.13,0.05,-0.05,-1.17,-0.22,137955,5
-2.98,-10.15,0.07,-0.04,-1.18,-0.22,137956,5
-2.96,-10.15,0.1,-0.04,-1.19,-0.21,137957,5
-2.95,-10.15,0.14,-0.03,-1.2,-0.2,137958,5
-2.94,-10.13,0.17,-0.02,-1.21,-0.19,137959,5
-2.93,-10.12,0.2,-0.02,-1.21,-0.18,137960,5
-2.93,-10.11,0.23,-0.01,-1.21,-0.17,137961,5
-2.92,-10.1,0.25,-0.01,-1.21,-0.16,137962,5
-2.92,-10.09,0.27,-0.01,-1.21,-0.14,137963,5
-2.92,-10.06,0.29,-0.01,-1.21,-0.13,137964,5
-2.91,-10.03,0.3,-0.01,-1.2,-0.11,137965,5
-2.91,-10,0.32,-0.01,-1.19,-0.1,137966,5
-2.91,-9.96,0.34,-0.01,-1.18,-0.08,137967,5
-2.91,-9.92,0.36,-0.01,-1.17,-0.06,137968,5
-2.92,-9.88,0.37,-0.01,-1.16,-0.05,137969,5
-2.93,-9.83,0.4,-0.01,-1.14,-0.03,137970,5
-2.94,-9.78,0.42,-0.02,-1.13,-0.01,137971,5
-2.94,-9.73,0.43,-0.02,-1.11,0,137972,5
-2.95,-9.67,0.44,-0.02,-1.09,0.02,137973,5
-2.97,-9.61,0.45,-0.02,-1.08,0.04,137974,5
-2.99,-9.54,0.47,-0.02,-1.06,0.05,137975,5
-3,-9.47,0.48,-0.02,-1.04,0.07,137976,5
-3.01,-9.4,0.49,-0.03,-1.02,0.08,137977,5
-3.02,-9.33,0.51,-0.03,-1,0.1,137978,5
-3.04,-9.26,0.52,-0.03,-0.98,0.11,137979,5
-3.12,-8.8,0.58,-0.01,-0.87,0.16,137980,30
-3.14,-8.72,0.59,-0.01,-0.86,0.16,137981,5
-3.16,-8.65,0.6,-0.01,-0.84,0.17,137982,5
-3.18,-8.57,0.6,0,-0.83,0.17,137983,5
-3.2,-8.5,0.61,0,-0.81,0.17,137984,5
-3.2,-8.46,0.61,0,-0.8,0.17,137985,4
-3.22,-8.37,0.61,0.01,-0.78,0.17,137986,5
-3.24,-8.33,0.61,0.01,-0.77,0.17,137987,4
-3.27,-8.24,0.62,0.01,-0.76,0.18,137988,5
-3.29,-8.16,0.63,0.01,-0.74,0.18,137989,6
-3.32,-8.1,0.64,0.01,-0.72,0.18,137990,5
-3.34,-8.03,0.65,0.01,-0.71,0.17,137991,5
-3.36,-7.97,0.66,0.01,-0.69,0.17,137992,5
-3.37,-7.92,0.68,0.01,-0.68,0.17,137993,5
-3.39,-7.87,0.69,0.01,-0.67,0.16,137994,4
-3.42,-7.82,0.7,0.01,-0.65,0.16,137995,5
-3.43,-7.77,0.71,0.01,-0.64,0.15,137996,5
-3.45,-7.73,0.72,0.01,-0.61,0.14,137997,6
-3.46,-7.7,0.73,0.01,-0.6,0.14,137998,5
-3.47,-7.68,0.73,0,-0.58,0.13,137999,4
-3.48,-7.66,0.75,0,-0.57,0.12,138000,5
-3.49,-7.64,0.76,0,-0.55,0.12,138001,5
-3.5,-7.63,0.78,-0.01,-0.53,0.11,138002,5
-3.51,-7.62,0.79,-0.01,-0.51,0.1,138003,5
-3.52,-7.62,0.81,-0.02,-0.49,0.09,138004,5
-3.53,-7.62,0.82,-0.03,-0.47,0.08,138005,5
-3.53,-7.63,0.83,-0.03,-0.45,0.07,138006,4
-3.55,-7.65,0.84,-0.04,-0.42,0.06,138007,7
-3.54,-7.68,0.84,-0.05,-0.4,0.05,138008,5
-3.55,-7.69,0.85,-0.05,-0.38,0.04,138009,5
-3.56,-7.72,0.86,-0.06,-0.36,0.03,138010,6
-3.56,-7.75,0.87,-0.07,-0.34,0.02,138011,5
-3.56,-7.78,0.88,-0.08,-0.32,0.01,138012,5
-3.56,-7.81,0.89,-0.08,-0.3,0,138013,5
-3.57,-7.85,0.9,-0.09,-0.28,-0.01,138014,5
-3.58,-7.89,0.92,-0.1,-0.26,-0.02,138015,5
-3.58,-7.94,0.93,-0.1,-0.25,-0.03,138016,5
-3.58,-7.98,0.94,-0.11,-0.23,-0.04,138017,5
-3.59,-8.02,0.95,-0.11,-0.22,-0.05,138018,5
-3.59,-8.08,0.96,-0.12,-0.2,-0.06,138019,5
-3.59,-8.12,0.96,-0.12,-0.19,-0.07,138020,5
-3.6,-8.18,0.96,-0.12,-0.18,-0.08,138021,5
-3.6,-8.25,0.97,-0.13,-0.17,-0.09,138022,6
-3.6,-8.31,0.98,-0.13,-0.16,-0.1,138023,5
-3.6,-8.37,0.98,-0.14,-0.15,-0.11,138024,5
-3.6,-8.43,0.99,-0.14,-0.15,-0.12,138025,5
-3.61,-8.5,0.99,-0.14,-0.14,-0.13,138026,5
-3.62,-8.57,1,-0.15,-0.13,-0.13,138027,5
-3.62,-8.65,1,-0.15,-0.13,-0.14,138028,6
-3.63,-8.73,1,-0.16,-0.13,-0.14,138029,5
-3.63,-8.82,1.01,-0.16,-0.12,-0.15,138030,6
-3.63,-8.9,1,-0.17,-0.12,-0.15,138031,5
-3.63,-8.99,1,-0.17,-0.12,-0.15,138032,6
-3.64,-9.07,0.99,-0.18,-0.12,-0.15,138033,5
-3.64,-9.16,0.98,-0.18,-0.12,-0.16,138034,5
-3.65,-9.23,0.97,-0.19,-0.12,-0.16,138035,5
-3.65,-9.31,0.97,-0.19,-0.12,-0.16,138036,5
-3.65,-9.39,0.97,-0.2,-0.12,-0.16,138037,5
-3.66,-9.46,0.96,-0.2,-0.12,-0.16,138038,5
-3.67,-9.54,0.95,-0.21,-0.12,-0.17,138039,5
-3.67,-9.61,0.94,-0.22,-0.13,-0.17,138040,5
-3.68,-9.68,0.92,-0.22,-0.13,-0.17,138041,5
-3.67,-9.76,0.91,-0.23,-0.13,-0.17,138042,5
-3.67,-9.83,0.89,-0.24,-0.14,-0.18,138043,5
-3.67,-9.9,0.88,-0.24,-0.14,-0.18,138044,5
-3.68,-9.97,0.87,-0.25,-0.15,-0.19,138045,5
-3.68,-10.03,0.86,-0.26,-0.15,-0.19,138046,5
-3.67,-10.09,0.85,-0.26,-0.16,-0.19,138047,5
-3.67,-10.14,0.84,-0.27,-0.16,-0.2,138048,5
-3.66,-10.19,0.83,-0.28,-0.17,-0.2,138049,5
-3.66,-10.24,0.81,-0.28,-0.17,-0.21,138050,5
-3.65,-10.28,0.81,-0.29,-0.18,-0.21,138051,5
-3.64,-10.32,0.81,-0.3,-0.18,-0.22,138052,5
-3.64,-10.36,0.79,-0.3,-0.19,-0.22,138053,5
-3.62,-10.39,0.77,-0.31,-0.19,-0.23,138054,5
-3.61,-10.42,0.76,-0.31,-0.19,-0.23,138055,5
-3.6,-10.45,0.75,-0.32,-0.2,-0.23,138056,5
-3.58,-10.47,0.74,-0.32,-0.2,-0.24,138057,5
-3.57,-10.47,0.73,-0.33,-0.2,-0.24,138058,5
-3.55,-10.49,0.72,-0.33,-0.2,-0.24,138059,5
-3.54,-10.5,0.71,-0.34,-0.2,-0.24,138060,5
-3.51,-10.51,0.69,-0.34,-0.2,-0.24,138061,5
-3.49,-10.51,0.67,-0.34,-0.2,-0.24,138062,5
-3.46,-10.51,0.65,-0.35,-0.2,-0.24,138063,5
-3.44,-10.5,0.63,-0.35,-0.2,-0.24,138064,5
-3.41,-10.49,0.62,-0.35,-0.2,-0.24,138065,5
-3.38,-10.48,0.61,-0.35,-0.2,-0.24,138066,5
-3.35,-10.46,0.6,-0.35,-0.19,-0.23,138067,5
-3.33,-10.44,0.6,-0.35,-0.19,-0.23,138068,5
-3.3,-10.41,0.59,-0.35,-0.18,-0.22,138069,5
-3.27,-10.38,0.57,-0.35,-0.18,-0.22,138070,5
-3.24,-10.35,0.56,-0.35,-0.17,-0.21,138071,5
-3.22,-10.32,0.54,-0.35,-0.16,-0.2,138072,5
-3.18,-10.29,0.52,-0.34,-0.15,-0.19,138073,5
-3.15,-10.25,0.5,-0.34,-0.15,-0.19,138074,5
-3.12,-10.21,0.47,-0.34,-0.14,-0.18,138075,5
-3.09,-10.18,0.45,-0.34,-0.13,-0.17,138076,5
-3.02,-10.07,0.4,-0.33,-0.11,-0.14,138077,13
-3,-10.02,0.38,-0.32,-0.1,-0.13,138078,5
-2.97,-9.97,0.36,-0.32,-0.1,-0.12,138079,5
-2.94,-9.92,0.34,-0.32,-0.09,-0.11,138080,5
-2.91,-9.85,0.33,-0.31,-0.08,-0.09,138081,6
-2.88,-9.8,0.31,-0.31,-0.07,-0.08,138082,5
-2.85,-9.75,0.29,-0.31,-0.07,-0.07,138083,5
-2.82,-9.69,0.28,-0.3,-0.06,-0.06,138084,5
-2.78,-9.62,0.25,-0.3,-0.05,-0.04,138085,6
-2.76,-9.56,0.23,-0.3,-0.05,-0.03,138086,5
-2.74,-9.51,0.21,-0.29,-0.04,-0.02,138087,5
-2.72,-9.45,0.19,-0.29,-0.03,0,138088,5
-2.69,-9.39,0.16,-0.29,-0.03,0.01,138089,5
-2.67,-9.32,0.14,-0.29,-0.02,0.02,138090,5
-2.65,-9.26,0.13,-0.28,-0.02,0.03,138091,5
-2.63,-9.2,0.11,-0.28,-0.01,0.04,138092,5
-2.6,-9.14,0.09,-0.28,-0.01,0.05,138093,5
-2.59,-9.08,0.06,-0.27,-0.01,0.06,138094,5
-2.57,-9.01,0.04,-0.27,0,0.07,138095,5
-2.55,-8.94,0.01,-0.27,0,0.07,138096,5
-2.54,-8.88,-0.01,-0.26,0,0.08,138097,5
-2.52,-8.81,-0.04,-0.26,0,0.09,138098,6
-2.51,-8.76,-0.06,-0.26,0,0.09,138099,5
-2.5,-8.7,-0.1,-0.25,0,0.1,138100,5
-2.49,-8.63,-0.13,-0.25,0,0.1,138101,5
-2.48,-8.57,-0.15,-0.25,-0.01,0.1,138102,5
-2.46,-8.5,-0.15,-0.24,-0.01,0.11,138103,5
-2.45,-8.43,-0.15,-0.23,-0.01,0.11,138104,5
-2.44,-8.37,-0.19,-0.23,-0.02,0.11,138105,5
-2.43,-8.32,-0.22,-0.22,-0.02,0.11,138106,5
-2.43,-8.26,-0.24,-0.21,-0.03,0.11,138107,5
-2.43,-8.2,-0.28,-0.21,-0.04,0.11,138108,6
-2.43,-8.15,-0.31,-0.2,-0.05,0.11,138109,5
-2.42,-8.09,-0.34,-0.19,-0.06,0.11,138110,5
-2.43,-8.04,-0.36,-0.19,-0.07,0.11,138111,5
-2.43,-7.99,-0.38,-0.18,-0.08,0.11,138112,5
-2.44,-7.94,-0.41,-0.17,-0.09,0.11,138113,6
-2.44,-7.88,-0.43,-0.16,-0.1,0.11,138114,5
-2.45,-7.84,-0.45,-0.16,-0.12,0.11,138115,5
-2.46,-7.8,-0.48,-0.15,-0.13,0.11,138116,5
-2.47,-7.75,-0.49,-0.14,-0.15,0.11,138117,5
-2.49,-7.7,-0.5,-0.13,-0.16,0.11,138118,5
-2.51,-7.66,-0.51,-0.12,-0.18,0.11,138119,5
-2.52,-7.64,-0.52,-0.11,-0.2,0.11,138120,5
-2.54,-7.6,-0.53,-0.1,-0.22,0.11,138121,5
-2.57,-7.58,-0.53,-0.09,-0.24,0.11,138122,5
-2.59,-7.56,-0.54,-0.08,-0.26,0.11,138123,5
-2.62,-7.55,-0.55,-0.07,-0.28,0.11,138124,5
-2.64,-7.54,-0.55,-0.06,-0.31,0.1,138125,5
-2.95,-7.59,-0.51,0.05,-0.6,0.02,138126,48
-2.99,-7.62,-0.49,0.07,-0.64,0,138127,6
-3.02,-7.65,-0.47,0.08,-0.67,-0.01,138128,5
-3.06,-7.69,-0.45,0.09,-0.71,-0.03,138129,5
-3.09,-7.73,-0.43,0.1,-0.75,-0.05,138130,5
-3.13,-7.77,-0.41,0.1,-0.78,-0.07,138131,5
-3.17,-7.83,-0.39,0.11,-0.82,-0.09,138132,6
-3.21,-7.89,-0.35,0.12,-0.87,-0.11,138133,6
-3.24,-7.95,-0.32,0.13,-0.9,-0.13,138134,5
-3.28,-8.01,-0.28,0.13,-0.94,-0.16,138135,6
-3.31,-8.07,-0.23,0.14,-0.97,-0.18,138136,5
-3.35,-8.13,-0.19,0.14,-1.01,-0.2,138137,5
-3.38,-8.19,-0.15,0.14,-1.04,-0.23,138138,5
-3.41,-8.26,-0.11,0.15,-1.07,-0.25,138139,5
-3.44,-8.33,-0.06,0.15,-1.1,-0.27,138140,5
-3.46,-8.4,-0.02,0.15,-1.13,-0.29,138141,5
-3.49,-8.47,0.03,0.15,-1.16,-0.32,138142,5
-3.51,-8.53,0.08,0.15,-1.18,-0.34,138143,5
-3.54,-8.6,0.13,0.15,-1.21,-0.36,138144,5
-3.56,-8.68,0.18,0.15,-1.23,-0.38,138145,5
-3.58,-8.75,0.23,0.15,-1.25,-0.4,138146,5
-3.59,-8.83,0.28,0.15,-1.27,-0.42,138147,5
-3.61,-8.9,0.33,0.15,-1.29,-0.44,138148,5
-3.62,-8.97,0.39,0.15,-1.3,-0.46,138149,5
-3.63,-9.04,0.44,0.15,-1.32,-0.48,138150,5
-3.64,-9.12,0.49,0.15,-1.33,-0.5,138151,5
-3.65,-9.19,0.55,0.15,-1.34,-0.52,138152,5
-3.66,-9.27,0.61,0.14,-1.35,-0.53,138153,5
-3.66,-9.35,0.67,0.14,-1.35,-0.55,138154,5
-3.66,-9.44,0.72,0.14,-1.35,-0.56,138155,5
-3.65,-9.51,0.77,0.14,-1.36,-0.58,138156,5
-3.63,-9.58,0.84,0.14,-1.35,-0.59,138157,5
-3.62,-9.65,0.9,0.13,-1.35,-0.6,138158,5
-3.61,-9.73,0.95,0.13,-1.34,-0.6,138159,5
-3.58,-9.81,0.99,0.12,-1.34,-0.61,138160,5
-3.57,-9.89,1.05,0.12,-1.32,-0.62,138161,5
-3.54,-9.97,1.11,0.11,-1.31,-0.62,138162,6
-3.51,-10.04,1.14,0.11,-1.29,-0.62,138163,5
-3.48,-10.11,1.19,0.1,-1.27,-0.62,138164,5
-3.44,-10.18,1.24,0.1,-1.24,-0.62,138165,5
-3.39,-10.25,1.27,0.09,-1.22,-0.62,138166,5
-3.35,-10.31,1.31,0.09,-1.19,-0.62,138167,5
-3.31,-10.38,1.35,0.08,-1.16,-0.61,138168,5
-3.26,-10.45,1.39,0.07,-1.12,-0.6,138169,5
-3.22,-10.51,1.41,0.06,-1.08,-0.6,138170,5
-3.17,-10.56,1.44,0.06,-1.04,-0.59,138171,5
-3.11,-10.62,1.45,0.05,-1,-0.58,138172,5
-3.06,-10.67,1.47,0.04,-0.95,-0.57,138173,5
-3,-10.72,1.48,0.03,-0.9,-0.56,138174,5
-2.94,-10.77,1.49,0.03,-0.85,-0.55,138175,5
-2.88,-10.81,1.5,0.02,-0.79,-0.53,138176,5
-2.82,-10.84,1.52,0.01,-0.74,-0.52,138177,5
-2.75,-10.89,1.52,0,-0.67,-0.51,138178,5
-2.69,-10.92,1.51,-0.01,-0.61,-0.49,138179,5
-2.62,-10.94,1.51,-0.02,-0.55,-0.47,138180,5
-2.42,-10.97,1.52,-0.05,-0.36,-0.4,138181,14
-1.72,-10.78,1.35,-0.18,0.49,-0.01,138182,61
-1.68,-10.75,1.33,-0.19,0.55,0.03,138183,5
-1.63,-10.71,1.29,-0.19,0.62,0.07,138184,5
-1.6,-10.67,1.26,-0.2,0.67,0.11,138185,4
-1.58,-10.62,1.24,-0.21,0.71,0.14,138186,4
-1.56,-10.58,1.22,-0.21,0.76,0.17,138187,4
-1.55,-10.55,1.2,-0.22,0.8,0.21,138188,4
-1.53,-10.51,1.16,-0.22,0.85,0.24,138189,4
-1.51,-10.47,1.13,-0.23,0.89,0.27,138190,4
-1.5,-10.42,1.09,-0.23,0.93,0.31,138191,4
-1.58,-9.76,0.71,-0.28,1.25,0.69,138192,47
-1.61,-9.69,0.67,-0.28,1.27,0.72,138193,5
-1.65,-9.6,0.62,-0.29,1.29,0.76,138194,6
-1.69,-9.53,0.58,-0.28,1.3,0.79,138195,5
-1.73,-9.46,0.53,-0.28,1.31,0.81,138196,5
-1.78,-9.37,0.48,-0.28,1.32,0.84,138197,6
-1.83,-9.3,0.45,-0.28,1.32,0.85,138198,5
-1.88,-9.23,0.39,-0.28,1.32,0.87,138199,6
-1.94,-9.16,0.34,-0.28,1.32,0.88,138200,5
-2.01,-9.08,0.28,-0.28,1.31,0.9,138201,6
-2.07,-9.02,0.23,-0.28,1.31,0.9,138202,5
-2.14,-8.95,0.17,-0.28,1.29,0.91,138203,6
-2.21,-8.89,0.12,-0.28,1.28,0.91,138204,5
-2.27,-8.81,0.08,-0.28,1.26,0.91,138205,5
-2.33,-8.74,0.03,-0.28,1.24,0.91,138206,5
-2.39,-8.66,0,-0.28,1.22,0.91,138207,5
-2.46,-8.57,-0.04,-0.29,1.2,0.91,138208,5
